     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,         3,         0,   0.014,pymatching,757c004fc8fce816599392a304610145dbd236ab2426c399e62f02cb76838770,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0005994842503189409}",
      3345,       500,         0,   0.010,pymatching,adc60182abe314995cd60f684f5ae7e0d1e96b6c5c5ebcf431282cd9af5f66c3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009771794871794871}",
      5393,       417,         0,   0.010,pymatching,09e65820732aa231daf945c51f746d747758609442a2147bfd57e1adf50f7ec3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006576923076923077}",
      6417,       405,         0,   0.011,pymatching,5c585a2f56e0bce5ce68c2f2a9c817f1a08db1c0605aedac4b9c8432acd06d7f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005892307692307692}",
     49152,         0,         0,   0.013,pymatching,69c6bc546426d1ba4aca89cfdbdb849d66b8f5d5848e5236bad7feee641d1c2c,"{""config"":[""X+"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     32768,       251,         0,   0.019,pymatching,0303ce21240710454fc2149f540beaa14bab9b1328dc7f523392dcd9d1cfeeba,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0017846153846153847}",
      7168,       653,         0,   0.014,pymatching,a60b48d11e72cbd5debc52a64010a713d21f817fa29bc0d0b5df637a9a51c67a,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007261538461538462}",
     16384,         0,         0,   0.014,pymatching,9be502573ced676b0aebf2b1fd5a63db49e33e49d21df21ef2eb7e306171d18e,"{""config"":[""X+"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     15360,       301,         0,   0.014,pymatching,d42f2d98e720c808aad090f97889507e4dae1a57f03a0dfb1aa1605f6b969587,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0031538461538461538}",
     18432,      1034,         0,   0.028,pymatching,60571c30a3b57e4c13caace7ed0c9a837fa7ae3bbf3624084ca1c5953570591e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005435897435897436}",
     31744,      1335,         0,   0.038,pymatching,6b86f97bb16c099d605422b3618d941ca08c21d4906c75ead47fab1ef58e06ad,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004523076923076923}",
      7168,       735,         0,   0.015,pymatching,1aef4cf6c6d4a86c36d495f6447f760d83a32dabf3703b0d917d9cce65f6a020,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007946153846153846}",
      5120,        15,         0,   0.015,pymatching,c2ad3414292752eeca2e2ca4230530001d4729b136574290b483d763bc441938,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0015564102564102566}",
     29696,        65,         0,   0.013,pymatching,2d96e0636979e01807b65ac248027ff51059c1b4ed0ad4133eaf0d7314dc55a4,"{""config"":[""X+"",""X""],""d"":3,""p"":0.001}",
      7168,         7,         0,   0.015,pymatching,2ea1a96b177633cb89fb605f2a9045ecb71f0e4b1113fc5db3a0078af429b0ea,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0011}",
     12288,      1443,         0,   0.029,pymatching,80ff49ffa1e42a19769e47dea9ed736a61a29b679b7d1ef3a02b6cd97eaae1e1,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00863076923076923}",
     20480,       495,         0,   0.019,pymatching,9c35db9e95c005b860b477aa7924f488f659787dea892ceebe7b18ff61af23ee,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003382051282051282}",
      5120,        21,         0,   0.016,pymatching,6205efff90129b67c857519d63e6f8456fac52c4f0e0cf38255dc4acd9098e67,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0017846153846153847}",
     37888,       148,         0,   0.019,pymatching,f483832cce4ab8daf877bb85ae999e220e2048fe508f89402bc986e16699d9de,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0013282051282051282}",
     98304,         0,         0,   0.025,pymatching,02017f8b14580894a19efaab4bf92941025dbbd40417dee7e1fc83b2360637e5,"{""config"":[""X+"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      9216,      1012,         0,   0.021,pymatching,5a0c8563ecea2ac73c5d2ad79faa455a2d4e16987ad615a8097b6953cd835a13,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008174358974358973}",
     24576,         0,         0,   0.020,pymatching,5953cebd500f2c663a0c8ca95ac18d22ade85262ddcfb577a76e0f306959e96d,"{""config"":[""X+"",""X""],""d"":5,""p"":2.782559402207126e-05}",
      8192,      1083,         0,   0.020,pymatching,93dcb3698eb3660f253512c5446e9bd804d4270af21d8fc0433f81903fcf90e0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009315384615384616}",
     11264,         1,         0,   0.014,pymatching,d5cde550e1e0851ff29a1521912199b3203beaab427c270b7265089b0388cc76,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00035938136638046257}",
     16384,         0,         0,   0.014,pymatching,2ebef5bad7310e24bb7b1522bbdd59a7e45169b2a28fd61c914a79e4b5b17f9a,"{""config"":[""X+"",""X""],""d"":5,""p"":1e-05}",
     10513,         0,         0,   0.010,pymatching,b51f99242f6c69ecc7db75c027a24f9911b6fe62addf839fcd0973f49a6140ec,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0001291549665014884}",
      7441,       280,         0,   0.010,pymatching,1959929d74437856a07cdcaae4efa301fdee80749002489747054a6379420e88,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004751282051282051}",
     10240,       956,         0,   0.021,pymatching,34cbf756e45ddbdc17be51e948ecfd7bd18e156ecadafa22123be7b9ac21a268,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007717948717948718}",
     43008,         6,         0,   0.013,pymatching,95e389f95e81b33b5bae3b452a3b5e017e0da437691366c7ce336abeb70fd1f9,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00021544346900318823}",
     65536,       346,         0,   0.037,pymatching,a553bac4cdb91d78e3580e8e9d6b467aaf3e878ee25529a9684a4913bf6948dd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0015564102564102566}",
      4369,       545,         0,   0.011,pymatching,66e2bda3a3585c26b5a5db796de78c3987791ece835e996da79e3bb5de4343a5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009087179487179487}",
     29696,       282,         0,   0.019,pymatching,674cb8dfdcb7f8359fa86bcfac2e9a6be7459483fc8f05caebdc7b6cdf31ec62,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002012820512820513}",
     10240,       842,         0,   0.019,pymatching,643d95e0312467fbe3ed35d4a772ca848ce8b8d3cdac24e146e3e92a6af6489d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006805128205128205}",
      6144,        11,         0,   0.016,pymatching,b83c1a3fba50e115200bfbfbe439f66d564189752f43efc7a4ec5e8714127f4c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0013282051282051282}",
      5120,       740,         0,   0.014,pymatching,adc60182abe314995cd60f684f5ae7e0d1e96b6c5c5ebcf431282cd9af5f66c3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009771794871794871}",
     13312,       699,         0,   0.020,pymatching,2526af401ca910b7e3d689be6fa94e07010510ec9c9033fd6948329c732b4ec7,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005207692307692308}",
     10240,       931,         0,   0.020,pymatching,0018f33414e897cc971a0fed30e4ac54c56da29689f72cc618cbf52537baf6dc,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007033333333333333}",
     15360,      1177,         0,   0.027,pymatching,6aa02d04ee3b64a553e13902684b72536077fe7ebb124233a39690273b54454f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006348717948717949}",
    100352,         0,         0,   0.025,pymatching,adc6b299ae2519b70fad8c9b79191d374338c2524a17df4ad9b9a7bfbf686f2d,"{""config"":[""X+"",""X""],""d"":3,""p"":1e-05}",
      8192,       658,         0,   0.014,pymatching,09e65820732aa231daf945c51f746d747758609442a2147bfd57e1adf50f7ec3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006576923076923077}",
      9216,       652,         0,   0.015,pymatching,5c585a2f56e0bce5ce68c2f2a9c817f1a08db1c0605aedac4b9c8432acd06d7f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005892307692307692}",
     83968,        22,         0,   0.026,pymatching,f5d8bf9b0d02059a05b7006c8cf790ff13affdc529046655775f203a98a31f49,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00035938136638046257}",
      5393,         2,         0,   0.012,pymatching,ad259fe69dc07bc9f0b2afa82387d7fda8431793697188d2b2e3b5bf11945bb6,"{""config"":[""X+"",""X""],""d"":5,""p"":0.001}",
     67584,         1,         0,   0.018,pymatching,017727daab7e6512eab41a073c44aaca2af355323e058d74b80414663d658ed9,"{""config"":[""X+"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     43008,       818,         0,   0.038,pymatching,9aadd3613947af92833af2fd94c1f6e1c8d9c18fcbaa939b1ac5b11172417f18,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0029256410256410254}",
     34816,       487,         0,   0.027,pymatching,6a09d89ed2d49a08cd2e45393ab934d27a2098fb8618d96ec9ceb3ac8c1fddd0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0024692307692307696}",
     18432,      1811,         0,   0.038,pymatching,b7bba947714aa0d03a53f87711d77870280d7e2ca890459fe8b1a0afc1a33295,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00748974358974359}",
     21504,         0,         0,   0.019,pymatching,9680c208d05c472d49fcaf8e5c9c5eac13805b2acbff357e1f455236216e1b5f,"{""config"":[""X+"",""X""],""d"":5,""p"":7.742636826811278e-05}",
     52224,       573,         0,   0.038,pymatching,f1eea07de73e909f95506610e5d123ea41529856dca84fdab3163fd53d716865,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002241025641025641}",
      8192,      1181,         0,   0.021,pymatching,b8d211a12e431567aef447bf8b0c912676e1accc49a477146d1a31b0312b5987,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009543589743589743}",
     14336,       725,         0,   0.020,pymatching,0c13fcdda62f7e699359dfec581bc9ac070a76cd6758a5e3448c5b61bfcc84c2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00497948717948718}",
     18432,      2081,         0,   0.040,pymatching,c33137a73dbf59867651bddefe7c85c5fa047323209201bdfb720e45c7a8bab5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008402564102564103}",
     13312,         1,         0,   0.020,pymatching,757c004fc8fce816599392a304610145dbd236ab2426c399e62f02cb76838770,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0005994842503189409}",
     68608,         0,         0,   0.018,pymatching,69c6bc546426d1ba4aca89cfdbdb849d66b8f5d5848e5236bad7feee641d1c2c,"{""config"":[""X+"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     23552,         0,         0,   0.019,pymatching,9be502573ced676b0aebf2b1fd5a63db49e33e49d21df21ef2eb7e306171d18e,"{""config"":[""X+"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     21504,       498,         0,   0.019,pymatching,d42f2d98e720c808aad090f97889507e4dae1a57f03a0dfb1aa1605f6b969587,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0031538461538461538}",
     10513,         0,         0,   0.010,pymatching,50896530706c921c473f8dacb72d77c02952bb6ce6cff3c9bf4db40edebe0b7d,"{""config"":[""X+"",""X""],""d"":5,""p"":1.6681005372000593e-05}",
     10240,       950,         0,   0.021,pymatching,a60b48d11e72cbd5debc52a64010a713d21f817fa29bc0d0b5df637a9a51c67a,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007261538461538462}",
     90112,         6,         0,   0.025,pymatching,2c28c701966c5320891951592276e66f794730299fbfcd1949fa261f65f3aab2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0001291549665014884}",
     10240,      1552,         0,   0.028,pymatching,ffd8d27117adadfdf1c0db9b4606690007f5f80b3ee6736fc287fc48881b501d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.01}",
     24576,       797,         0,   0.028,pymatching,acdbab60d42907088af5cb91491e4bea0f38d9caf0ca7f119b37835ab847e92c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003838461538461539}",
     56320,       151,         0,   0.026,pymatching,2fda312673d9585a7d88037be06e651ddb08e0a42ba05c32a6f24634ed8b453c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0011}",
     15360,         0,         0,   0.014,pymatching,b51f99242f6c69ecc7db75c027a24f9911b6fe62addf839fcd0973f49a6140ec,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0001291549665014884}",
     41984,       119,         0,   0.019,pymatching,2d96e0636979e01807b65ac248027ff51059c1b4ed0ad4133eaf0d7314dc55a4,"{""config"":[""X+"",""X""],""d"":3,""p"":0.001}",
     17408,      1191,         0,   0.028,pymatching,18986487341891bb6b48f98a91f1beb3eff3ed398f01514f0bdc6a55e750ce20,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006120512820512821}",
      7168,        21,         0,   0.020,pymatching,c2ad3414292752eeca2e2ca4230530001d4729b136574290b483d763bc441938,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0015564102564102566}",
      9216,        11,         0,   0.020,pymatching,2ea1a96b177633cb89fb605f2a9045ecb71f0e4b1113fc5db3a0078af429b0ea,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0011}",
     11264,       506,         0,   0.014,pymatching,1959929d74437856a07cdcaae4efa301fdee80749002489747054a6379420e88,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004751282051282051}",
     10240,      1064,         0,   0.021,pymatching,1aef4cf6c6d4a86c36d495f6447f760d83a32dabf3703b0d917d9cce65f6a020,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007946153846153846}",
      9489,         0,         0,   0.010,pymatching,9796044207819f24e4e8ab455acd42eb13dd23dfbd9b1014ebc42b309701e339,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00021544346900318823}",
      6144,        26,         0,   0.020,pymatching,6205efff90129b67c857519d63e6f8456fac52c4f0e0cf38255dc4acd9098e67,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0017846153846153847}",
      6144,       765,         0,   0.015,pymatching,66e2bda3a3585c26b5a5db796de78c3987791ece835e996da79e3bb5de4343a5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009087179487179487}",
     45056,       367,         0,   0.026,pymatching,0303ce21240710454fc2149f540beaa14bab9b1328dc7f523392dcd9d1cfeeba,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0017846153846153847}",
     34816,      1163,         0,   0.038,pymatching,5301ecee235cf8ef6beb688397631e8bfccbe950f18f2e1a61b02a8ab928aedb,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004066666666666666}",
      7168,         3,         0,   0.014,pymatching,ad259fe69dc07bc9f0b2afa82387d7fda8431793697188d2b2e3b5bf11945bb6,"{""config"":[""X+"",""X""],""d"":5,""p"":0.001}",
     16384,         0,         0,   0.020,pymatching,d5cde550e1e0851ff29a1521912199b3203beaab427c270b7265089b0388cc76,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00035938136638046257}",
     23552,         0,         0,   0.020,pymatching,2ebef5bad7310e24bb7b1522bbdd59a7e45169b2a28fd61c914a79e4b5b17f9a,"{""config"":[""X+"",""X""],""d"":5,""p"":1e-05}",
     59392,         8,         0,   0.018,pymatching,95e389f95e81b33b5bae3b452a3b5e017e0da437691366c7ce336abeb70fd1f9,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00021544346900318823}",
      7168,      1085,         0,   0.020,pymatching,adc60182abe314995cd60f684f5ae7e0d1e96b6c5c5ebcf431282cd9af5f66c3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009771794871794871}",
      8192,        17,         0,   0.021,pymatching,b83c1a3fba50e115200bfbfbe439f66d564189752f43efc7a4ec5e8714127f4c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0013282051282051282}",
     11264,       874,         0,   0.019,pymatching,09e65820732aa231daf945c51f746d747758609442a2147bfd57e1adf50f7ec3,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006576923076923077}",
     48128,       218,         0,   0.026,pymatching,f483832cce4ab8daf877bb85ae999e220e2048fe508f89402bc986e16699d9de,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0013282051282051282}",
     28672,       688,         0,   0.027,pymatching,9c35db9e95c005b860b477aa7924f488f659787dea892ceebe7b18ff61af23ee,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003382051282051282}",
     12288,       850,         0,   0.019,pymatching,5c585a2f56e0bce5ce68c2f2a9c817f1a08db1c0605aedac4b9c8432acd06d7f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005892307692307692}",
     32768,         0,         0,   0.027,pymatching,5953cebd500f2c663a0c8ca95ac18d22ade85262ddcfb577a76e0f306959e96d,"{""config"":[""X+"",""X""],""d"":5,""p"":2.782559402207126e-05}",
     12288,      1394,         0,   0.028,pymatching,5a0c8563ecea2ac73c5d2ad79faa455a2d4e16987ad615a8097b6953cd835a13,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008174358974358973}",
     60416,      2272,         0,   0.074,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
     11264,      1477,         0,   0.028,pymatching,93dcb3698eb3660f253512c5446e9bd804d4270af21d8fc0433f81903fcf90e0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009315384615384616}",
     35840,       985,         0,   0.038,pymatching,72b84b5ace0d932f7884ca67f465411622394add4fcd1ed11805574961e3a8fd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0036102564102564105}",
     16384,         0,         0,   0.014,pymatching,50896530706c921c473f8dacb72d77c02952bb6ce6cff3c9bf4db40edebe0b7d,"{""config"":[""X+"",""X""],""d"":5,""p"":1.6681005372000593e-05}",
     41984,       397,         0,   0.027,pymatching,674cb8dfdcb7f8359fa86bcfac2e9a6be7459483fc8f05caebdc7b6cdf31ec62,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002012820512820513}",
     14336,      1462,         0,   0.029,pymatching,34cbf756e45ddbdc17be51e948ecfd7bd18e156ecadafa22123be7b9ac21a268,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007717948717948718}",
     18432,       968,         0,   0.027,pymatching,2526af401ca910b7e3d689be6fa94e07010510ec9c9033fd6948329c732b4ec7,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005207692307692308}",
     14336,         0,         0,   0.014,pymatching,9796044207819f24e4e8ab455acd42eb13dd23dfbd9b1014ebc42b309701e339,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00021544346900318823}",
     15360,      1268,         0,   0.029,pymatching,643d95e0312467fbe3ed35d4a772ca848ce8b8d3cdac24e146e3e92a6af6489d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006805128205128205}",
     25600,      1452,         0,   0.038,pymatching,60571c30a3b57e4c13caace7ed0c9a837fa7ae3bbf3624084ca1c5953570591e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005435897435897436}",
     95232,         2,         0,   0.025,pymatching,017727daab7e6512eab41a073c44aaca2af355323e058d74b80414663d658ed9,"{""config"":[""X+"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     66560,      1053,         0,   0.053,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
     15360,      1356,         0,   0.029,pymatching,0018f33414e897cc971a0fed30e4ac54c56da29689f72cc618cbf52537baf6dc,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007033333333333333}",
     10240,      1463,         0,   0.027,pymatching,b8d211a12e431567aef447bf8b0c912676e1accc49a477146d1a31b0312b5987,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009543589743589743}",
     30720,         0,         0,   0.027,pymatching,9680c208d05c472d49fcaf8e5c9c5eac13805b2acbff357e1f455236216e1b5f,"{""config"":[""X+"",""X""],""d"":5,""p"":7.742636826811278e-05}",
     19456,       936,         0,   0.027,pymatching,0c13fcdda62f7e699359dfec581bc9ac070a76cd6758a5e3448c5b61bfcc84c2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00497948717948718}",
     21504,         0,         0,   0.020,pymatching,b51f99242f6c69ecc7db75c027a24f9911b6fe62addf839fcd0973f49a6140ec,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0001291549665014884}",
     16384,      1982,         0,   0.039,pymatching,80ff49ffa1e42a19769e47dea9ed736a61a29b679b7d1ef3a02b6cd97eaae1e1,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00863076923076923}",
     18432,         1,         0,   0.027,pymatching,757c004fc8fce816599392a304610145dbd236ab2426c399e62f02cb76838770,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0005994842503189409}",
     15360,       661,         0,   0.020,pymatching,1959929d74437856a07cdcaae4efa301fdee80749002489747054a6379420e88,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004751282051282051}",
    142336,         0,         0,   0.035,pymatching,02017f8b14580894a19efaab4bf92941025dbbd40417dee7e1fc83b2360637e5,"{""config"":[""X+"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
