     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     11264,      1192,         0,   0.083,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      3072,      1049,         0,   0.047,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
       273,       115,         0,   0.024,pymatching,fa5a6bbd1f4c8149e93cbdea2e5cdf73625bb0d551511f11cc4e12830d130e55,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.013574358974358974}",
       273,       133,         0,   0.013,pymatching,789286f40e78e5e6e3a787d434dc67d510606e2084ea251da7f37fa1434abf44,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006802564102564103}",
      1024,       495,         0,   0.027,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
      2048,      1030,         0,   0.074,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
     33792,         4,         0,   0.076,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
       273,       134,         0,   0.015,pymatching,bd8b964c9be0cf6f6f175de1cdf0a11a14dbf0e490c038e885263b24dc24f4c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007158974358974359}",
      2048,       990,         0,   0.072,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
      4096,      1175,         0,   0.054,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
       273,       138,         0,   0.024,pymatching,18a6aff861789cd8197af53b97b55b4a08b16ad200608104757ead05715c8b49,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.013217948717948718}",
       273,       127,         0,   0.020,pymatching,6b55890d8a4df1a83124931b5fa607f996cbdc0331a3db737bd881987563315b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010723076923076922}",
      1024,       521,         0,   0.039,pymatching,c6559dfb4948cea7da72825f6f4c70e990b2f810ffe259b4c1524dc5e09251e4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00608974358974359}",
      1024,       508,         0,   0.031,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
       273,       129,         0,   0.023,pymatching,d7e91bf70a462c87758bd2c38f7eeb03319b002b670b93208d24edee76c08a92,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012505128205128205}",
     14336,        28,         0,   0.038,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
     11264,       401,         0,   0.055,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      1024,       512,         0,   0.088,pymatching,959af3bae59107ac7c1b60659720d8a10eac34ad8518fc5fef74ab9f7093b41b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.014287179487179487}",
     20480,       283,         0,   0.075,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      1024,       542,         0,   0.066,pymatching,1cefe3779d78b460a5593a491e2947a87ef29c3b63c655c37c33aab2b2f2ba13,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010366666666666666}",
      3072,       529,         0,   0.028,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
      1024,       492,         0,   0.027,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
      1024,       494,         0,   0.059,pymatching,c4c76c8e38fb23fbaab6ca86fe0dedec7130dd5719383c6a8501d185ec58b487,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.009297435897435898}",
      1024,       526,         0,   0.042,pymatching,df67c4f8486b5fc7abbe2f3c808b8477bfb907c034a9e82b07a7ed69b596d10c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006446153846153846}",
      3072,      1345,         0,   0.070,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      1024,       515,         0,   0.075,pymatching,49940efa1bf980f540eea10fd94b6d41e7f0ca0c5615d89b6e51ca62c4d6a915,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011792307692307692}",
      1024,       503,         0,   0.080,pymatching,6e76e9fae5a6e3fe8bf9f0b571a42cf152695b764c3865bc2154fa3c103056cf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012861538461538462}",
      1024,       531,         0,   0.051,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
      1024,       511,         0,   0.048,pymatching,9ee224b5af1f9cf12da845c2e5bd9f7c1f587be60b52e937aceabe18212f83af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007515384615384615}",
      1024,       486,         0,   0.044,pymatching,789286f40e78e5e6e3a787d434dc67d510606e2084ea251da7f37fa1434abf44,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006802564102564103}",
      1297,       118,         0,   0.010,pymatching,756d36228e7c5d3022a9a0e4228d39cd44f57c24cdb5a8a31989dee58f7656d1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.001}",
      1024,       524,         0,   0.054,pymatching,5041b177213b46362e0d35c4b3971053b533bfa022c2d9a57af534afdd188922,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.008228205128205128}",
      7168,      1698,         0,   0.080,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      1024,       517,         0,   0.039,pymatching,c6559dfb4948cea7da72825f6f4c70e990b2f810ffe259b4c1524dc5e09251e4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00608974358974359}",
      1024,       524,         0,   0.047,pymatching,bd8b964c9be0cf6f6f175de1cdf0a11a14dbf0e490c038e885263b24dc24f4c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007158974358974359}",
      2048,      1014,         0,   0.066,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
      1024,       498,         0,   0.058,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
     31744,        18,         0,   0.076,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     34816,         0,         0,   0.076,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
      1024,       494,         0,   0.084,pymatching,5971135b0869154f1bd08ffa9e1a05232d3784bf17583e637c10cb893ee0e148,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.01393076923076923}",
      2048,       186,         0,   0.014,pymatching,756d36228e7c5d3022a9a0e4228d39cd44f57c24cdb5a8a31989dee58f7656d1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.001}",
      4096,      1418,         0,   0.064,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
       273,       137,         0,   0.023,pymatching,29c9d7c15cf267595df1c42b3727abfaa6b8fb32c1a677b5d68322bc86ea6f2b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012148717948717948}",
      1024,       554,         0,   0.072,pymatching,75e2ee19b99eac0cc891a1ba1f77457ab15a51f3b0012d8e4bb652ef81c78007,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011435897435897435}",
     20480,        37,         0,   0.054,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
      1024,       513,         0,   0.042,pymatching,df67c4f8486b5fc7abbe2f3c808b8477bfb907c034a9e82b07a7ed69b596d10c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006446153846153846}",
      5120,       908,         0,   0.047,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
      2048,       991,         0,   0.060,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
      2048,      1003,         0,   0.070,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
      3072,       282,         0,   0.021,pymatching,756d36228e7c5d3022a9a0e4228d39cd44f57c24cdb5a8a31989dee58f7656d1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.001}",
      1024,       491,         0,   0.069,pymatching,6b55890d8a4df1a83124931b5fa607f996cbdc0331a3db737bd881987563315b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010723076923076922}",
      1024,       490,         0,   0.083,pymatching,fa5a6bbd1f4c8149e93cbdea2e5cdf73625bb0d551511f11cc4e12830d130e55,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.013574358974358974}",
      2048,       957,         0,   0.055,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
       273,       130,         0,   0.024,pymatching,29c8747fea13b38868899cde2f40412c996e70ee704be2a91c7ea0cbb53017fc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.014643589743589744}",
      6144,      1776,         0,   0.081,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
      1024,       533,         0,   0.044,pymatching,789286f40e78e5e6e3a787d434dc67d510606e2084ea251da7f37fa1434abf44,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006802564102564103}",
      4369,         0,         0,   0.011,pymatching,113f500d204b4809ce2581eb3d92862fbbdfe6209007ed30e320f220edc8dc6f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       521,         0,   0.059,pymatching,c4c76c8e38fb23fbaab6ca86fe0dedec7130dd5719383c6a8501d185ec58b487,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.009297435897435898}",
      1024,       464,         0,   0.039,pymatching,c6559dfb4948cea7da72825f6f4c70e990b2f810ffe259b4c1524dc5e09251e4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00608974358974359}",
      1024,       521,         0,   0.066,pymatching,1cefe3779d78b460a5593a491e2947a87ef29c3b63c655c37c33aab2b2f2ba13,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010366666666666666}",
      1024,       528,         0,   0.048,pymatching,9ee224b5af1f9cf12da845c2e5bd9f7c1f587be60b52e937aceabe18212f83af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007515384615384615}",
       273,       132,         0,   0.025,pymatching,e8391568438b584789477e08c0a82df18413c3ddae5bbcca0191849be9794d5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.014999999999999998}",
      1024,       521,         0,   0.081,pymatching,18a6aff861789cd8197af53b97b55b4a08b16ad200608104757ead05715c8b49,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.013217948717948718}",
      1024,       522,         0,   0.077,pymatching,d7e91bf70a462c87758bd2c38f7eeb03319b002b670b93208d24edee76c08a92,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012505128205128205}",
     48128,         7,         0,   0.105,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
     35840,       165,         0,   0.107,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     16384,       577,         0,   0.078,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
       273,       140,         0,   0.020,pymatching,65da6ffbe9a547c46e3058eedb7d3b70ff03035b8ea8688c73202214e81d6c08,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.01107948717948718}",
      1024,       505,         0,   0.047,pymatching,bd8b964c9be0cf6f6f175de1cdf0a11a14dbf0e490c038e885263b24dc24f4c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007158974358974359}",
      1297,       504,         0,   0.025,pymatching,22dd8e49d1e41ea427301c607812416acbd6d0a8656b9c65ec9e5c13f050e8ce,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0028820512820512817}",
      1024,       519,         0,   0.053,pymatching,5041b177213b46362e0d35c4b3971053b533bfa022c2d9a57af534afdd188922,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.008228205128205128}",
      7168,         1,         0,   0.015,pymatching,113f500d204b4809ce2581eb3d92862fbbdfe6209007ed30e320f220edc8dc6f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       525,         0,   0.086,pymatching,959af3bae59107ac7c1b60659720d8a10eac34ad8518fc5fef74ab9f7093b41b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.014287179487179487}",
      1024,       522,         0,   0.073,pymatching,49940efa1bf980f540eea10fd94b6d41e7f0ca0c5615d89b6e51ca62c4d6a915,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011792307692307692}",
      4096,       357,         0,   0.028,pymatching,756d36228e7c5d3022a9a0e4228d39cd44f57c24cdb5a8a31989dee58f7656d1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.001}",
      1024,       504,         0,   0.056,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
      1024,       513,         0,   0.078,pymatching,6e76e9fae5a6e3fe8bf9f0b571a42cf152695b764c3865bc2154fa3c103056cf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012861538461538462}",
     47104,         7,         0,   0.106,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
     15360,      1618,         0,   0.112,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      1297,       550,         0,   0.027,pymatching,2541ae24c8e7b74c134e0dd5423e2a7fcb3d8433b99268944c87ba50216db96e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.003238461538461538}",
       273,       134,         0,   0.019,pymatching,fb093945a9316f372e942f9a18b5bf531656230e99255d2904b9357f73a3dc79,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010010256410256409}",
      3072,      1516,         0,   0.112,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
      1024,       394,         0,   0.018,pymatching,22dd8e49d1e41ea427301c607812416acbd6d0a8656b9c65ec9e5c13f050e8ce,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0028820512820512817}",
      2048,      1013,         0,   0.065,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
      1297,       609,         0,   0.034,pymatching,df25065f0a8a16e678fbc7bd7de034729c87006e8f22540331936d232f6cb73a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.003951282051282051}",
     10240,         0,         0,   0.021,pymatching,113f500d204b4809ce2581eb3d92862fbbdfe6209007ed30e320f220edc8dc6f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1.6681005372000593e-05}",
      4096,      1832,         0,   0.093,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      6144,      1029,         0,   0.056,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
     28672,       400,         0,   0.106,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      1024,       524,         0,   0.043,pymatching,789286f40e78e5e6e3a787d434dc67d510606e2084ea251da7f37fa1434abf44,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006802564102564103}",
      1024,       440,         0,   0.020,pymatching,2541ae24c8e7b74c134e0dd5423e2a7fcb3d8433b99268944c87ba50216db96e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.003238461538461538}",
      2048,       992,         0,   0.059,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
      2048,       979,         0,   0.054,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
      1024,       530,         0,   0.076,pymatching,29c9d7c15cf267595df1c42b3727abfaa6b8fb32c1a677b5d68322bc86ea6f2b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012148717948717948}",
      1024,       516,         0,   0.082,pymatching,5971135b0869154f1bd08ffa9e1a05232d3784bf17583e637c10cb893ee0e148,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.01393076923076923}",
      5120,      1785,         0,   0.078,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
      1024,       505,         0,   0.072,pymatching,75e2ee19b99eac0cc891a1ba1f77457ab15a51f3b0012d8e4bb652ef81c78007,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011435897435897435}",
      2048,      1020,         0,   0.102,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
      1024,       534,         0,   0.047,pymatching,bd8b964c9be0cf6f6f175de1cdf0a11a14dbf0e490c038e885263b24dc24f4c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007158974358974359}",
      1024,       472,         0,   0.025,pymatching,df25065f0a8a16e678fbc7bd7de034729c87006e8f22540331936d232f6cb73a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.003951282051282051}",
      1024,       489,         0,   0.058,pymatching,c4c76c8e38fb23fbaab6ca86fe0dedec7130dd5719383c6a8501d185ec58b487,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.009297435897435898}",
       273,       126,         0,   0.017,pymatching,5771615bb452799c3529b65935c6c7c5a5dbe49e8c8c385b294698fe6c4432f3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.008584615384615385}",
      1024,       517,         0,   0.068,pymatching,6b55890d8a4df1a83124931b5fa607f996cbdc0331a3db737bd881987563315b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010723076923076922}",
     29696,        50,         0,   0.077,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
      6144,       565,         0,   0.042,pymatching,756d36228e7c5d3022a9a0e4228d39cd44f57c24cdb5a8a31989dee58f7656d1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.001}",
      1024,       429,         0,   0.021,pymatching,2541ae24c8e7b74c134e0dd5423e2a7fcb3d8433b99268944c87ba50216db96e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.003238461538461538}",
     13312,         0,         0,   0.028,pymatching,113f500d204b4809ce2581eb3d92862fbbdfe6209007ed30e320f220edc8dc6f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1.6681005372000593e-05}",
