     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,       525,         0,   0.078,pymatching,e81b4f2dc1060a7eb3eba1e882e2bbc7c3da413ffb90d3b1636ac2a10b27be8c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012148717948717948}",
      1024,       502,         0,   0.051,pymatching,80383e214c6efd2547950951acd9295abf6a864ef4b7359b6f4a4f6d64125405,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       543,         0,   0.051,pymatching,7fdd9e6e687e4bf28a0166c81648c7ece3db224d0957e94c6e93f77bda10ae0e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007871794871794872}",
       273,       146,         0,   0.018,pymatching,bd0326727ed48a3e590f208e61c3e6404e98fb2261597eb60624af05bbbcc1a2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009297435897435898}",
      1024,       525,         0,   0.063,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
     32768,         4,         0,   0.075,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       489,         0,   0.059,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
      1024,       556,         0,   0.040,pymatching,01dd55ea5da84abfcd52e47828a4d5d4598f7f80e7a2e070227522aed3481fad,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00608974358974359}",
      2048,       976,         0,   0.062,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
      2048,       204,         0,   0.015,pymatching,3691cec4b64f8b4e5105935872e9828b6ca7942ccfcbbde047d4ddc87ff8510f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0011}",
      1297,       497,         0,   0.027,pymatching,c1f8bc9805b441d98cde87269ea59dace419b6b62250441d5fcbbce96b1639ea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003238461538461538}",
      1024,       524,         0,   0.087,pymatching,bb81d377bc785c96425c3da0056c91ba13bf83f2b528d6810876302098dacde7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014999999999999998}",
      1024,       508,         0,   0.082,pymatching,902281cb5fb7641c361ab4fe37c9dd77a2f92cd7c164b8732f9adf5ca366e2bd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013217948717948718}",
      1024,       520,         0,   0.079,pymatching,57fedc64da9548c012d8535eca8efb1b76eb011ebcfbe42badf1b7a080e333de,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012505128205128205}",
      1297,       569,         0,   0.035,pymatching,f7ff43cfa0fbbd6867dc8bb4a32def4d4d54c12fb149c154a3948a4701bfaf5e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003951282051282051}",
     14336,       158,         0,   0.054,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       511,         0,   0.052,pymatching,00da740ce0508e8de069bce28874bcc26354a2d20bc9cb8b9553bb8cfcd55fe8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008228205128205128}",
      1024,       500,         0,   0.071,pymatching,36b4d8efbbf724ac9e21295915d5d6b81670663f1b3f80b1bd1fd80128e0ed0f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011435897435897435}",
      1024,       523,         0,   0.066,pymatching,8de0c13c447b67a86d1c473dd193fccc36561f3fe290e717ef8f89a2a43fc5d0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010366666666666666}",
      1024,       491,         0,   0.044,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
       273,       123,         0,   0.013,pymatching,8a3d8bd7c56965cb3a0cc1b0ecbed32c2807083b2c43afa9210a73880ce9c7c7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006446153846153846}",
     17408,         0,         0,   0.038,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      3072,       280,         0,   0.023,pymatching,3691cec4b64f8b4e5105935872e9828b6ca7942ccfcbbde047d4ddc87ff8510f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0011}",
      1024,       387,         0,   0.021,pymatching,c1f8bc9805b441d98cde87269ea59dace419b6b62250441d5fcbbce96b1639ea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003238461538461538}",
      8192,       637,         0,   0.057,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
      1024,       487,         0,   0.045,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
      1024,       500,         0,   0.069,pymatching,305c821e9402137961f2c1aa835b11d1d5ba15002c8c4bef70923593eb9fc6c8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01107948717948718}",
      2048,       967,         0,   0.074,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      1024,       492,         0,   0.037,pymatching,b6fdd54a3232aa5a0bc789783afe8fe3e1387f26fe0db02f61017d38b4d85471,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005376923076923077}",
     17408,        64,         0,   0.054,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      4096,      1270,         0,   0.067,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       429,         0,   0.026,pymatching,f7ff43cfa0fbbd6867dc8bb4a32def4d4d54c12fb149c154a3948a4701bfaf5e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       516,         0,   0.039,pymatching,01dd55ea5da84abfcd52e47828a4d5d4598f7f80e7a2e070227522aed3481fad,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00608974358974359}",
     33792,         4,         0,   0.076,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     16384,       510,         0,   0.078,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
       273,       133,         0,   0.026,pymatching,fc9e52aa464b5d7d57a5779f4a65977389492cf66ac7af51f78311ef9607b0e4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014287179487179487}",
       273,       148,         0,   0.025,pymatching,94a6db9c9275c158cc5db667784769c583c4be5f22c05718573722bf273dcd6f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01393076923076923}",
      1297,       549,         0,   0.031,pymatching,127772f6b739cf98e025953878cea710944e76ee4cc6ff5911f326e0c9991317,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       379,         0,   0.020,pymatching,c1f8bc9805b441d98cde87269ea59dace419b6b62250441d5fcbbce96b1639ea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003238461538461538}",
      1024,       492,         0,   0.051,pymatching,80383e214c6efd2547950951acd9295abf6a864ef4b7359b6f4a4f6d64125405,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       485,         0,   0.051,pymatching,7fdd9e6e687e4bf28a0166c81648c7ece3db224d0957e94c6e93f77bda10ae0e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007871794871794872}",
      1024,       498,         0,   0.066,pymatching,44b93bee92f388cb82ae84c1db62ea086813858d93bd77562a2fed453143a6d3,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010010256410256409}",
      1024,       531,         0,   0.085,pymatching,4c656f390227bcbafa182d825fa6ff65fd1ef3d9f952735c42fb7c7847763d11,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013574358974358974}",
      5120,      1088,         0,   0.058,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
      4096,       366,         0,   0.030,pymatching,3691cec4b64f8b4e5105935872e9828b6ca7942ccfcbbde047d4ddc87ff8510f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0011}",
      1024,       496,         0,   0.059,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
      6144,      1641,         0,   0.085,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
      1024,       493,         0,   0.062,pymatching,bd0326727ed48a3e590f208e61c3e6404e98fb2261597eb60624af05bbbcc1a2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009297435897435898}",
      1024,       508,         0,   0.062,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
      8192,      1216,         0,   0.075,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1024,       506,         0,   0.070,pymatching,a430d07582a418c36b596dba12963ceaa8025e7b8109e86a2e17d1f998036c5f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010723076923076922}",
      2048,       950,         0,   0.063,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
      1024,       463,         0,   0.026,pymatching,f7ff43cfa0fbbd6867dc8bb4a32def4d4d54c12fb149c154a3948a4701bfaf5e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       508,         0,   0.043,pymatching,8a3d8bd7c56965cb3a0cc1b0ecbed32c2807083b2c43afa9210a73880ce9c7c7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006446153846153846}",
      1024,       513,         0,   0.052,pymatching,00da740ce0508e8de069bce28874bcc26354a2d20bc9cb8b9553bb8cfcd55fe8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008228205128205128}",
      1024,       498,         0,   0.082,pymatching,727e1b20bf3d25ab72b6211f192eb3e1e898a1da315612098005eb4d24ea977e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012861538461538462}",
      1024,       503,         0,   0.072,pymatching,3df4f092104f2e3c365ea95b3f3b9fa6e9fafb29674a1db76b1cd3b28c8b57c9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011792307692307692}",
      1024,       431,         0,   0.023,pymatching,127772f6b739cf98e025953878cea710944e76ee4cc6ff5911f326e0c9991317,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0035948717948717946}",
       273,       139,         0,   0.017,pymatching,f2bd409b8c421019d58ca3112fe85400bc36c3b854efcb1e891a4b299386fe67,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008584615384615385}",
      1024,       489,         0,   0.078,pymatching,e81b4f2dc1060a7eb3eba1e882e2bbc7c3da413ffb90d3b1636ac2a10b27be8c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012148717948717948}",
      1024,       492,         0,   0.039,pymatching,01dd55ea5da84abfcd52e47828a4d5d4598f7f80e7a2e070227522aed3481fad,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00608974358974359}",
     50176,         1,         0,   0.105,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
     24576,         2,         0,   0.054,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       531,         0,   0.065,pymatching,8de0c13c447b67a86d1c473dd193fccc36561f3fe290e717ef8f89a2a43fc5d0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010366666666666666}",
     38912,        77,         0,   0.105,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1024,       502,         0,   0.080,pymatching,902281cb5fb7641c361ab4fe37c9dd77a2f92cd7c164b8732f9adf5ca366e2bd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013217948717948718}",
      2048,       782,         0,   0.041,pymatching,c1f8bc9805b441d98cde87269ea59dace419b6b62250441d5fcbbce96b1639ea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003238461538461538}",
      1024,       508,         0,   0.071,pymatching,36b4d8efbbf724ac9e21295915d5d6b81670663f1b3f80b1bd1fd80128e0ed0f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011435897435897435}",
      4369,         5,         0,   0.012,pymatching,ab125d5116c4c2f87f1bdbabeb0202796ea663e53290e52b5079a750b5b6030f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       545,         0,   0.081,pymatching,57fedc64da9548c012d8535eca8efb1b76eb011ebcfbe42badf1b7a080e333de,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012505128205128205}",
      1024,       423,         0,   0.022,pymatching,127772f6b739cf98e025953878cea710944e76ee4cc6ff5911f326e0c9991317,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0035948717948717946}",
     20480,       216,         0,   0.076,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       523,         0,   0.087,pymatching,bb81d377bc785c96425c3da0056c91ba13bf83f2b528d6810876302098dacde7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014999999999999998}",
      1024,       514,         0,   0.050,pymatching,80383e214c6efd2547950951acd9295abf6a864ef4b7359b6f4a4f6d64125405,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       520,         0,   0.068,pymatching,305c821e9402137961f2c1aa835b11d1d5ba15002c8c4bef70923593eb9fc6c8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01107948717948718}",
      1024,       533,         0,   0.050,pymatching,7fdd9e6e687e4bf28a0166c81648c7ece3db224d0957e94c6e93f77bda10ae0e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007871794871794872}",
      6144,       584,         0,   0.044,pymatching,3691cec4b64f8b4e5105935872e9828b6ca7942ccfcbbde047d4ddc87ff8510f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0011}",
      6144,         0,         0,   0.014,pymatching,ab125d5116c4c2f87f1bdbabeb0202796ea663e53290e52b5079a750b5b6030f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      2048,      1025,         0,   0.073,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      2048,       988,         0,   0.073,pymatching,b6fdd54a3232aa5a0bc789783afe8fe3e1387f26fe0db02f61017d38b4d85471,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005376923076923077}",
     47104,         8,         0,   0.104,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      2048,      1016,         0,   0.087,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
     11264,       885,         0,   0.079,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
      1024,       530,         0,   0.043,pymatching,8a3d8bd7c56965cb3a0cc1b0ecbed32c2807083b2c43afa9210a73880ce9c7c7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006446153846153846}",
       273,       133,         0,   0.011,pymatching,cbe9b90da70bed60f197d2a417b28a70ce53dfbc559f313e0c9f4b356f43fdd7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00502051282051282}",
     24576,       105,         0,   0.075,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      1024,       512,         0,   0.065,pymatching,44b93bee92f388cb82ae84c1db62ea086813858d93bd77562a2fed453143a6d3,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010010256410256409}",
      2048,       918,         0,   0.051,pymatching,f7ff43cfa0fbbd6867dc8bb4a32def4d4d54c12fb149c154a3948a4701bfaf5e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003951282051282051}",
      2048,      1031,         0,   0.090,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
      5120,      1613,         0,   0.082,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       528,         0,   0.061,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
      1024,       505,         0,   0.061,pymatching,bd0326727ed48a3e590f208e61c3e6404e98fb2261597eb60624af05bbbcc1a2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009297435897435898}",
      9216,         2,         0,   0.021,pymatching,ab125d5116c4c2f87f1bdbabeb0202796ea663e53290e52b5079a750b5b6030f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      2048,       825,         0,   0.040,pymatching,c1f8bc9805b441d98cde87269ea59dace419b6b62250441d5fcbbce96b1639ea,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.003238461538461538}",
      1024,       527,         0,   0.056,pymatching,f2bd409b8c421019d58ca3112fe85400bc36c3b854efcb1e891a4b299386fe67,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008584615384615385}",
      1024,       535,         0,   0.087,pymatching,fc9e52aa464b5d7d57a5779f4a65977389492cf66ac7af51f78311ef9607b0e4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014287179487179487}",
      1024,       524,         0,   0.086,pymatching,94a6db9c9275c158cc5db667784769c583c4be5f22c05718573722bf273dcd6f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01393076923076923}",
      7168,      1446,         0,   0.079,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
      1024,       495,         0,   0.069,pymatching,a430d07582a418c36b596dba12963ceaa8025e7b8109e86a2e17d1f998036c5f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010723076923076922}",
      1024,       541,         0,   0.083,pymatching,4c656f390227bcbafa182d825fa6ff65fd1ef3d9f952735c42fb7c7847763d11,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013574358974358974}",
      2048,       872,         0,   0.044,pymatching,127772f6b739cf98e025953878cea710944e76ee4cc6ff5911f326e0c9991317,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       487,         0,   0.071,pymatching,3df4f092104f2e3c365ea95b3f3b9fa6e9fafb29674a1db76b1cd3b28c8b57c9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011792307692307692}",
      1297,         0,         0,   0.018,pymatching,98bbc151cab6c6335290a22463906aa4dde61d3f4c6bcd7d2fc3ed2fb224bf6a,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":1e-05}",
