     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,       809,         0,   0.062,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      2048,        78,         0,   0.015,pymatching,1aedcbbea13f42eb5ea829d6bdcaec133a3df27e2dda038bd356e5ac34484fc5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.001}",
      3072,       688,         0,   0.058,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      1024,       434,         0,   0.036,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      2048,       291,         0,   0.030,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
      1024,       476,         0,   0.052,pymatching,1fe1033699ce5ecc84b1403a48387c015a081192796bdf84f4e83b3aa34ec7ee,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00748974358974359}",
      3072,       544,         0,   0.049,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
     21504,         5,         0,   0.053,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      2048,       658,         0,   0.055,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
      2048,       706,         0,   0.060,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      2048,       503,         0,   0.039,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
      6144,       524,         0,   0.058,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      5120,        22,         0,   0.020,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
      1297,       142,         0,   0.017,pymatching,9f96af596b4377c259d2eef219969ca749562b8e0fd03750db12fcd2ffa4872e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002012820512820513}",
     12288,         1,         0,   0.029,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       428,         0,   0.041,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
     37888,         0,         0,   0.076,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      2048,       386,         0,   0.033,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
       273,        88,         0,   0.010,pymatching,3879799b90a4e221fc282a3a2efb38e78b26f9aa9d11624572beeaf9ef19a884,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004294871794871795}",
      3072,       103,         0,   0.022,pymatching,1aedcbbea13f42eb5ea829d6bdcaec133a3df27e2dda038bd356e5ac34484fc5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.001}",
      1024,       425,         0,   0.037,pymatching,e7b8b28a094c3e9b6cf425c7c0045aa763d82376bdd8c1985b3664022738f72b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005435897435897436}",
      1024,       399,         0,   0.036,pymatching,8f9b0b186141a56f0f451e2b208f5398df7fd482e78867d9e4f6ce0060934f21,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005207692307692308}",
       273,       124,         0,   0.016,pymatching,5dbc31d0cbbe253fd50f6eac36ef94288c8f388074c3635e41f7af13c2a16cbc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00863076923076923}",
     33792,         0,         0,   0.075,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      5120,       531,         0,   0.060,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      1024,       460,         0,   0.046,pymatching,75e89a18124834997e4ac5bf182200b03a06f285eb40b54593fbbc9d3e22ca12,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006805128205128205}",
       273,       123,         0,   0.017,pymatching,079b91094a9ccd75180ba0406d84490c4c22ad37fd7a2707bdd4c2d0078a1ff4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009087179487179487}",
     24576,        65,         0,   0.076,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      2048,       651,         0,   0.048,pymatching,fc7544e45c05dd4074b8bde19341a37643065e78c80cb7b8998147315040c8b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0036102564102564105}",
      2048,       255,         0,   0.024,pymatching,9f96af596b4377c259d2eef219969ca749562b8e0fd03750db12fcd2ffa4872e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002012820512820513}",
      2048,       742,         0,   0.056,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
     10240,       415,         0,   0.078,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      7168,        37,         0,   0.027,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
      1024,       488,         0,   0.062,pymatching,a76a5dc3ae2d16f47c202a10b7276ff6219759bde4edf58922bea34ac421c7a8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.01}",
      3072,       463,         0,   0.045,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
      2048,       476,         0,   0.038,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
     15360,       215,         0,   0.077,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      1024,       346,         0,   0.031,pymatching,3879799b90a4e221fc282a3a2efb38e78b26f9aa9d11624572beeaf9ef19a884,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004294871794871795}",
      4096,       162,         0,   0.030,pymatching,1aedcbbea13f42eb5ea829d6bdcaec133a3df27e2dda038bd356e5ac34484fc5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.001}",
     16384,         0,         0,   0.038,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       516,         0,   0.065,pymatching,29108db6b4c43529ac5d8228879ecbbbf0ce4cbcb083e8ad01e071656a8845b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009543589743589743}",
      1297,       341,         0,   0.028,pymatching,ef52cf2fca9ce0f67436a58c4f7ff692acf07c7d6482a1fbbec44ebcc093c6ab,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.003382051282051282}",
      1024,       451,         0,   0.041,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
      1024,       470,         0,   0.053,pymatching,1fe1033699ce5ecc84b1403a48387c015a081192796bdf84f4e83b3aa34ec7ee,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00748974358974359}",
      2048,       668,         0,   0.055,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
     36864,         0,         0,   0.075,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
      2048,       284,         0,   0.025,pymatching,9f96af596b4377c259d2eef219969ca749562b8e0fd03750db12fcd2ffa4872e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002012820512820513}",
       273,       125,         0,   0.014,pymatching,19b9b0d5c747c44e959adc18e94af4d1e4f000154b318d7be985cb1fdc632f2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.007033333333333333}",
      2048,       729,         0,   0.059,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      3072,       614,         0,   0.050,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
      2048,       927,         0,   0.076,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
      4096,       752,         0,   0.066,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
       273,       127,         0,   0.021,pymatching,b229d8420a3e540abefcef4ccd5ec109fa59a5c2542a8556936c5e13843cb8f2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.008402564102564103}",
      2048,       850,         0,   0.070,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      1024,       255,         0,   0.021,pymatching,ef52cf2fca9ce0f67436a58c4f7ff692acf07c7d6482a1fbbec44ebcc093c6ab,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.003382051282051282}",
      9216,       586,         0,   0.084,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
      4096,       867,         0,   0.079,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      1024,       493,         0,   0.047,pymatching,75e89a18124834997e4ac5bf182200b03a06f285eb40b54593fbbc9d3e22ca12,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006805128205128205}",
     10240,        55,         0,   0.040,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
      1024,       487,         0,   0.053,pymatching,5dbc31d0cbbe253fd50f6eac36ef94288c8f388074c3635e41f7af13c2a16cbc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00863076923076923}",
      1024,       344,         0,   0.031,pymatching,3879799b90a4e221fc282a3a2efb38e78b26f9aa9d11624572beeaf9ef19a884,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004294871794871795}",
     27648,         9,         0,   0.077,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      2048,       620,         0,   0.049,pymatching,fc7544e45c05dd4074b8bde19341a37643065e78c80cb7b8998147315040c8b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0036102564102564105}",
      8192,       668,         0,   0.077,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      3072,      1146,         0,   0.092,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      1024,       499,         0,   0.056,pymatching,079b91094a9ccd75180ba0406d84490c4c22ad37fd7a2707bdd4c2d0078a1ff4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009087179487179487}",
       273,       113,         0,   0.012,pymatching,5af0ec00917cfd869c64ca2f2c74b528efaa3b79dc4352aff1d1cbd1688dcc3c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006348717948717949}",
       273,       129,         0,   0.015,pymatching,eecd2be7e2432654270139c88ae136c6b7d7a738545c52ee7b951d541d50fa3d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.007261538461538462}",
      2048,       717,         0,   0.056,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
      6144,       226,         0,   0.044,pymatching,1aedcbbea13f42eb5ea829d6bdcaec133a3df27e2dda038bd356e5ac34484fc5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.001}",
      1024,       260,         0,   0.021,pymatching,ef52cf2fca9ce0f67436a58c4f7ff692acf07c7d6482a1fbbec44ebcc093c6ab,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.003382051282051282}",
      2048,       804,         0,   0.071,pymatching,8f9b0b186141a56f0f451e2b208f5398df7fd482e78867d9e4f6ce0060934f21,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005207692307692308}",
      2048,       826,         0,   0.074,pymatching,e7b8b28a094c3e9b6cf425c7c0045aa763d82376bdd8c1985b3664022738f72b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005435897435897436}",
      3072,       402,         0,   0.037,pymatching,9f96af596b4377c259d2eef219969ca749562b8e0fd03750db12fcd2ffa4872e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002012820512820513}",
      1024,       513,         0,   0.062,pymatching,a76a5dc3ae2d16f47c202a10b7276ff6219759bde4edf58922bea34ac421c7a8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.01}",
      3072,       737,         0,   0.058,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
       273,        89,         0,   0.016,pymatching,4a1275867163bf34b198f56159e1ac569450891d1e442719071d8f990c39321e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.003838461538461539}",
      4096,       686,         0,   0.059,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
     23552,         3,         0,   0.054,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       467,         0,   0.044,pymatching,19b9b0d5c747c44e959adc18e94af4d1e4f000154b318d7be985cb1fdc632f2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.007033333333333333}",
      1024,       355,         0,   0.030,pymatching,3879799b90a4e221fc282a3a2efb38e78b26f9aa9d11624572beeaf9ef19a884,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004294871794871795}",
      7168,       751,         0,   0.085,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
       273,       130,         0,   0.015,pymatching,a1e523eb2067d7e4ae2d40c26a496d323af0698e3599d80821acb4a91d7ab7cf,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.007946153846153846}",
      1024,       529,         0,   0.065,pymatching,29108db6b4c43529ac5d8228879ecbbbf0ce4cbcb083e8ad01e071656a8845b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009543589743589743}",
     53248,         1,         0,   0.106,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      1024,       464,         0,   0.046,pymatching,75e89a18124834997e4ac5bf182200b03a06f285eb40b54593fbbc9d3e22ca12,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006805128205128205}",
       273,       123,         0,   0.018,pymatching,c9cce864416c1086210568410cf68ce62736bfecf2fcebd045a8725721e8e0bd,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009315384615384616}",
      1024,       494,         0,   0.057,pymatching,b229d8420a3e540abefcef4ccd5ec109fa59a5c2542a8556936c5e13843cb8f2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.008402564102564103}",
      1024,       451,         0,   0.040,pymatching,5af0ec00917cfd869c64ca2f2c74b528efaa3b79dc4352aff1d1cbd1688dcc3c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006348717948717949}",
      4096,       771,         0,   0.066,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
      1024,       475,         0,   0.053,pymatching,5dbc31d0cbbe253fd50f6eac36ef94288c8f388074c3635e41f7af13c2a16cbc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00863076923076923}",
     14336,        91,         0,   0.053,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
      2048,       859,         0,   0.081,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
     48128,         3,         0,   0.105,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      2048,       565,         0,   0.041,pymatching,ef52cf2fca9ce0f67436a58c4f7ff692acf07c7d6482a1fbbec44ebcc093c6ab,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.003382051282051282}",
       273,       141,         0,   0.018,pymatching,10116b75c8a9f1da47962e76bca659781319c9160065ee24617e49179413fdff,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009771794871794871}",
      2048,       865,         0,   0.071,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      1024,       468,         0,   0.050,pymatching,eecd2be7e2432654270139c88ae136c6b7d7a738545c52ee7b951d541d50fa3d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.007261538461538462}",
      2048,       895,         0,   0.076,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
     34816,        60,         0,   0.107,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      3345,         4,         0,   0.010,pymatching,9c343adde0f7b3a411dfa5fb18e12cb21d881702a6fe0364c535ef4cdb2b7bd3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0001291549665014884}",
      3072,      1012,         0,   0.083,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
       273,       143,         0,   0.017,pymatching,21b081945491a811b0bb5161e79a7ec20e56634756882b43a3b0e3f7378e8843,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.008174358974358973}",
      1024,       500,         0,   0.056,pymatching,079b91094a9ccd75180ba0406d84490c4c22ad37fd7a2707bdd4c2d0078a1ff4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009087179487179487}",
