     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      7168,        39,         0,   0.029,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       483,         0,   0.050,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
     22528,         0,         0,   0.054,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
       273,       149,         0,   0.021,pymatching,caa7d7ba1793f2cf7822c499e48de4d9aa154bc8c693b5b0d4a43195a38dea16,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010366666666666666}",
      1024,       517,         0,   0.092,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
      1024,       490,         0,   0.061,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
      5120,       551,         0,   0.063,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
      7168,       316,         0,   0.058,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
       273,       137,         0,   0.023,pymatching,f4f1ece31d4b04df90531d385eaf8d8c1efe2e5d65874ddc547f63e4036e861c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011435897435897435}",
      1024,       491,         0,   0.061,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
      3072,       749,         0,   0.068,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      2048,       784,         0,   0.062,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      1297,       199,         0,   0.021,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
      1024,       503,         0,   0.097,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
      2048,       686,         0,   0.056,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       469,         0,   0.042,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
      1297,       223,         0,   0.025,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       481,         0,   0.046,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       434,         0,   0.037,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
      1024,       502,         0,   0.076,pymatching,2115a13fabae6d0746cb9bd2c48ec37a4f91ac08d22ee6a39fb29a176c0662b1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010723076923076922}",
     31744,         3,         0,   0.075,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       134,         0,   0.015,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
       273,       124,         0,   0.014,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
       273,       108,         0,   0.013,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
     10240,        65,         0,   0.042,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       168,         0,   0.018,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
       273,       132,         0,   0.021,pymatching,9015a97eb438a482002b5947239bb2793fe22ac05386859ac4fec82ceef69b12,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012505128205128205}",
     22528,        51,         0,   0.075,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      3072,       636,         0,   0.061,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
      1024,       505,         0,   0.087,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
      2048,       714,         0,   0.066,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
      2048,       561,         0,   0.051,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       490,         0,   0.059,pymatching,a609a168bcee59d92ee908aa429b551d323243c974601eecbeafd111c774f511,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009653846153846153}",
      6144,       421,         0,   0.062,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1024,       432,         0,   0.047,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
      1024,       496,         0,   0.095,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
       273,       129,         0,   0.028,pymatching,ab179d52edef4a037fdf3b9a8c5c353f244b7d6795186e35bf42bb62f462c16f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01393076923076923}",
      1024,       509,         0,   0.050,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
     32768,         0,         0,   0.076,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
       273,       127,         0,   0.011,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
      1024,       512,         0,   0.066,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
       273,       130,         0,   0.015,pymatching,b881031d80800725dd1cfba434b9780165aaf0a9d409a36ffe01ca4bbfe19555,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007871794871794872}",
      2048,       291,         0,   0.030,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
       273,       143,         0,   0.017,pymatching,23cf6b500b15a7f5b28016508d2683de0efc1ba7e2e85e794e1898687df386b9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009297435897435898}",
      1024,       457,         0,   0.042,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
      1024,       512,         0,   0.061,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
     31744,         1,         0,   0.077,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     26624,        16,         0,   0.077,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1024,       488,         0,   0.084,pymatching,8060f2359c2f78b018418faf2a0c5a4ec2b4e3584c7ea1bd0047f3ca493c633e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012148717948717948}",
      1024,       503,         0,   0.062,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
      1024,       503,         0,   0.046,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       510,         0,   0.091,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
     28672,         4,         0,   0.076,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     31744,         0,         0,   0.076,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       518,         0,   0.045,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
      1024,       494,         0,   0.073,pymatching,caa7d7ba1793f2cf7822c499e48de4d9aa154bc8c693b5b0d4a43195a38dea16,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010366666666666666}",
      2048,       356,         0,   0.035,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
      2048,       655,         0,   0.056,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       430,         0,   0.039,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
      9216,       412,         0,   0.075,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
      6144,       681,         0,   0.076,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
      1024,       535,         0,   0.090,pymatching,da018868ec36b29f3510507a7b48c5fe86fc5e9586414d992da0ebbf624cd301,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013217948717948718}",
      1024,       483,         0,   0.081,pymatching,f4f1ece31d4b04df90531d385eaf8d8c1efe2e5d65874ddc547f63e4036e861c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011435897435897435}",
      2048,       263,         0,   0.030,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
     13312,        69,         0,   0.053,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       438,         0,   0.036,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
      1024,       490,         0,   0.092,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
     20480,       317,         0,   0.108,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
       273,       116,         0,   0.019,pymatching,8bde325690fef4b020c6860e1d3be399efbf3b2511078c80548ab2d2d8c19188,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00894102564102564}",
      1024,       507,         0,   0.050,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
      4096,      1010,         0,   0.090,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      2048,       890,         0,   0.076,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
      1024,       519,         0,   0.076,pymatching,2115a13fabae6d0746cb9bd2c48ec37a4f91ac08d22ee6a39fb29a176c0662b1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010723076923076922}",
      1024,       510,         0,   0.058,pymatching,a609a168bcee59d92ee908aa429b551d323243c974601eecbeafd111c774f511,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009653846153846153}",
      3072,      1122,         0,   0.092,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      2048,       746,         0,   0.066,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
      1024,       489,         0,   0.049,pymatching,b881031d80800725dd1cfba434b9780165aaf0a9d409a36ffe01ca4bbfe19555,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007871794871794872}",
      2048,       384,         0,   0.036,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       509,         0,   0.097,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
      1024,       485,         0,   0.073,pymatching,9015a97eb438a482002b5947239bb2793fe22ac05386859ac4fec82ceef69b12,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012505128205128205}",
      1024,       505,         0,   0.046,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
       273,       139,         0,   0.020,pymatching,535f94171186f80f795578deee31c513a07255cd5e3ff4b6e4624c3a8f62cee5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011792307692307692}",
      1024,       430,         0,   0.039,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
      3072,       845,         0,   0.076,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       491,         0,   0.057,pymatching,23cf6b500b15a7f5b28016508d2683de0efc1ba7e2e85e794e1898687df386b9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009297435897435898}",
      1024,       471,         0,   0.044,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
      4096,       855,         0,   0.081,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
       273,        83,         0,   0.010,pymatching,bb4a9419d9b2a239ad035f51dbd0d36f629da6f0fb3897eac11456fbdfe28e1e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0043076923076923075}",
      1297,        33,         0,   0.011,pymatching,02537ea5de2b2a70f7f9cc778f74ee691f1c924267512269dd49f59d7c3e657f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.001}",
      1024,       488,         0,   0.066,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
      1024,       507,         0,   0.061,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
      8192,       559,         0,   0.083,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1024,       512,         0,   0.087,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
      1024,       430,         0,   0.035,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
      1024,       515,         0,   0.061,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
     49152,         5,         0,   0.106,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      3072,       451,         0,   0.045,pymatching,771a754402af148cb0662d358c85c50687df1c832056c49d3cfba31c5518bb87,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.002169230769230769}",
      2048,       906,         0,   0.094,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
      2048,        90,         0,   0.016,pymatching,02537ea5de2b2a70f7f9cc778f74ee691f1c924267512269dd49f59d7c3e657f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.001}",
      1024,       549,         0,   0.095,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
      1024,       508,         0,   0.095,pymatching,ab179d52edef4a037fdf3b9a8c5c353f244b7d6795186e35bf42bb62f462c16f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01393076923076923}",
     31744,        65,         0,   0.105,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
